OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
182164,2026-04-09,5344,Olivia Khan,Sneakers,Clothing,Central,India,8,945.19,20.0,6049.22,Credit Card,Online,Emma Das
130414,2024-03-06,7402,Ali Kim,Football,Sports,South,India,1,730.06,15.0,620.55,Cash on Delivery,Online,Aditya Silva
108116,2026-05-02,5372,Vivaan Khan,Smartwatch,Electronics,West,USA,5,441.27,0.0,2206.35,UPI,Distributor,Lucas Gupta
153721,2024-05-30,14148,Lucas Iyer,Jeans,Clothing,West,Germany,1,646.05,20.0,516.84,Net Banking,Distributor,Aditya Silva
185491,2025-11-12,8858,Yuki Patel,Dress,Clothing,North,China,6,1090.47,10.0,5888.54,UPI,In-Store,Ava Brown
161813,2025-11-14,16780,Kavya Verma,Cooking Oil,Groceries,East,Indonesia,6,383.47,0.0,2300.82,UPI,Distributor,Ananya Verma
128768,2023-03-28,12175,Sofia Muller,Bicycle,Sports,West,UK,3,1224.76,0.0,3674.28,Debit Card,Mobile App,Liam Smith
120982,2024-07-26,5865,Vivaan Chen,Pen Set,Stationery,South,South Africa,3,234.68,0.0,704.04,PayPal,In-Store,Diya Patel
120799,2026-01-08,19155,Sofia Nair,Jacket,Clothing,East,Singapore,6,870.36,10.0,4699.94,Cash on Delivery,Mobile App,Diya Patel
134375,2023-12-30,5194,Omar Garcia,Coffee Beans,Groceries,West,Germany,10,1054.26,0.0,10542.6,PayPal,Distributor,Ava Gupta
180333,2023-01-14,14091,Rohan Verma,Running Shoes,Sports,West,UK,9,825.65,0.0,7430.85,UPI,Online,Ethan Williams
136645,2024-04-21,14907,Mia Silva,T-Shirt,Clothing,East,Indonesia,6,249.87,20.0,1199.38,PayPal,Distributor,Ishaan Muller
149806,2026-02-21,13006,Wei Reddy,Bicycle,Sports,East,Singapore,6,694.67,15.0,3542.82,UPI,Online,Kavya Silva
136836,2024-01-20,15846,Sophia Singh,Bed Frame,Furniture,Central,Brazil,9,1022.08,25.0,6899.04,Unknown,Distributor,Emma Das
181337,2024-03-06,18590,Unknown,Jacket,Clothing,South,India,7,622.93,0.0,4360.51,PayPal,Mobile App,Ishaan Khan
115504,2024-06-20,19023,Wang Verma,Dumbbell Set,Sports,East,Singapore,2,894.79,5.0,1700.1,Credit Card,Online,Ethan Patel
110240,2026-06-23,8011,Ava Singh,Dining Table,Furniture,West,UK,3,708.93,5.0,2020.45,Debit Card,Mobile App,Ishaan Muller
147750,2024-09-09,9382,Lucas Tanaka,Printer Paper,Stationery,West,Germany,3,1010.12,0.0,3030.36,UPI,In-Store,Ava Verma
181449,2026-02-06,16879,Vivaan Sharma,Tablet,Electronics,West,USA,9,519.29,0.0,4673.61,Cash on Delivery,In-Store,Ananya Verma
191467,2026-07-07,19536,Unknown,Notebook,Stationery,East,Indonesia,10,34.35,5.0,326.32,Credit Card,Mobile App,Ishaan Khan
128700,2024-04-03,14875,Sophia Muller,Bicycle,Sports,South,South Africa,3,1148.55,0.0,3445.65,Net Banking,Distributor,Rohan Silva
147383,2023-06-24,11024,Diya Das,Headphones,Electronics,South,Australia,2,926.4,15.0,1574.88,UPI,In-Store,Chen Nair
181774,2026-03-07,9165,Rohan Nair,Mouse,Electronics,North,China,6,7.94,0.0,47.64,Cash on Delivery,Mobile App,Ishaan Khan
112847,2026-04-03,16172,Liam Gupta,Bicycle,Sports,North,Japan,8,1288.66,20.0,8247.42,PayPal,Mobile App,Diya Patel
110487,2024-02-29,16619,Rohan Kim,Tea Pack,Groceries,Central,Brazil,5,127.96,10.0,575.82,UPI,In-Store,Diya Reddy
132543,2024-10-04,7747,Priya Khan,Headphones,Electronics,East,India,1,343.77,15.0,292.2,PayPal,Online,Wei Muller
191714,2026-07-15,5486,Rohan Iyer,Dining Table,Furniture,South,Australia,3,453.57,10.0,1224.64,PayPal,In-Store,Ishaan Khan
140828,2023-01-28,5847,Priya Sharma,Mouse,Electronics,Central,Mexico,8,966.1,5.0,7342.36,Cash on Delivery,Distributor,Aditya Muller
193398,2025-12-20,13099,Yuki Muller,Laptop,Electronics,West,USA,4,677.24,15.0,2302.62,UPI,Mobile App,Ava Verma
147312,2025-01-06,6496,Emma Nair,Dumbbell Set,Sports,Central,India,3,925.13,10.0,2497.85,Cash on Delivery,Distributor,Vivaan Muller
143080,2024-03-26,15264,Rohan Reddy,Cooking Oil,Groceries,East,India,2,305.39,5.0,580.24,Net Banking,Distributor,Noah Muller
100447,2023-04-10,7152,Sara Garcia,Smartwatch,Electronics,Central,India,9,719.95,25.0,4859.66,Net Banking,In-Store,Vivaan Silva
183647,2024-12-27,6072,Sophia Tanaka,Laptop,Electronics,West,Germany,2,1447.17,5.0,2749.62,Credit Card,In-Store,Ethan Patel
114115,2025-07-21,13984,Noah Iyer,Rice 5kg,Groceries,South,South Africa,2,1476.83,0.0,2953.66,Credit Card,Distributor,Emma Iyer
113979,2025-08-23,10874,Kavya Silva,Dining Table,Furniture,East,India,5,1192.56,0.0,5962.8,Debit Card,Mobile App,Kavya Williams
190829,2023-11-02,16132,Lucas Muller,T-Shirt,Clothing,South,Australia,2,631.71,0.0,1263.42,Credit Card,Distributor,Wei Muller
110940,2025-06-30,6790,Lucas Nair,Rice 5kg,Groceries,Central,Mexico,5,843.63,5.0,4007.24,PayPal,Online,Kavya Silva
122009,2023-10-03,15309,Sophia Johnson,Dining Table,Furniture,East,Singapore,9,733.07,20.0,5278.1,UPI,In-Store,Kavya Silva
132863,2024-07-19,10831,Fatima Smith,Laptop,Electronics,North,India,4,461.73,25.0,1385.19,UPI,Mobile App,Sofia Tanaka
114713,2026-08-13,14238,Ananya Chen,Mouse,Electronics,Central,Mexico,3,301.09,0.0,903.27,Net Banking,In-Store,Lucas Gupta
170525,2026-07-14,16312,Wang Brown,Dining Table,Furniture,North,China,9,1096.03,5.0,2142.12,UPI,Mobile App,Vivaan Muller
122030,2024-03-08,16401,Rohan Brown,Printer Paper,Stationery,West,UK,3,740.13,0.0,1776.31,Debit Card,Online,Ava Brown
134642,2025-03-22,18243,Aditya Das,Coffee Beans,Groceries,North,China,4,1388.84,15.0,4722.06,Credit Card,In-Store,Ava Brown
100706,2025-02-10,15829,Vivaan Johnson,T-Shirt,Clothing,Unknown,India,3,1488.7,0.0,4466.1,UPI,Mobile App,Vivaan Muller
138327,2026-01-20,11770,Aditya Williams,Bookshelf,Furniture,North,Japan,4,112.01,0.0,448.04,Cash on Delivery,Online,Rohan Silva
191673,2023-06-22,9916,Omar Silva,Tablet,Electronics,South,Australia,3,450.7,0.0,1014.08,UPI,Online,Noah Muller
185745,2025-11-07,7109,Wang Verma,Running Shoes,Sports,South,South Africa,2,174.72,15.0,297.02,UPI,Online,Sofia Tanaka
101853,2023-08-21,11587,Sophia Das,Rice 5kg,Groceries,North,India,6,48.23,10.0,260.44,Credit Card,In-Store,Sofia Chen
174354,2023-12-09,10597,Mia Gupta,Rice 5kg,Groceries,South,South Africa,4,1127.34,0.0,4509.36,PayPal,In-Store,Sofia Tanaka
198513,2023-11-25,17822,Mia Das,Tablet,Electronics,East,India,9,1305.97,0.0,11753.73,Cash on Delivery,Distributor,Ava Verma
106045,2025-07-02,9263,Lucas Singh,Dining Table,Furniture,Central,Mexico,8,1379.13,5.0,10481.39,Debit Card,Online,Ali Reddy
137355,2026-04-11,10318,Diya Iyer,Desk,Furniture,Central,India,6,897.76,25.0,4039.92,Cash on Delivery,Online,Vivaan Khan
161537,2023-06-09,11798,Ava Muller,Dress,Clothing,North,India,9,1475.02,0.0,13275.18,Debit Card,In-Store,Aditya Silva
184447,2025-11-27,5544,Unknown,Running Shoes,Sports,South,Australia,1,101.14,20.0,80.91,PayPal,Online,Chen Nair
190481,2024-03-10,19795,Vivaan Reddy,Notebook,Stationery,West,UK,10,1480.16,15.0,12581.36,Cash on Delivery,Mobile App,Vivaan Khan
162948,2025-11-06,13721,Noah Brown,Monitor,Electronics,East,India,3,422.84,0.0,1268.52,Credit Card,Online,Ethan Williams
132346,2026-05-24,15632,Sophia Brown,Running Shoes,Sports,North,India,8,229.25,5.0,1742.3,Net Banking,Online,Rohan Silva
142239,2025-05-22,19146,Chen Kim,Office Chair,Furniture,West,Germany,8,1161.93,10.0,8365.9,UPI,Mobile App,Kavya Silva
184536,2024-10-07,7053,Unknown,Bookshelf,Furniture,East,Indonesia,3,1346.6,15.0,3433.83,PayPal,Mobile App,Diya Reddy
154976,2023-12-09,6059,Sara Brown,Bicycle,Sports,Central,India,8,157.38,15.0,1070.18,Credit Card,Mobile App,Liam Patel
180967,2023-12-05,13708,Unknown,Coffee Beans,Groceries,North,China,9,1024.93,0.0,9224.37,Credit Card,In-Store,Aditya Silva
120815,2024-10-20,15444,Aditya Muller,Bed Frame,Furniture,Central,Brazil,4,1346.78,15.0,4579.05,Cash on Delivery,Distributor,Noah Muller
103134,2025-10-30,8381,Fatima Patel,Bicycle,Sports,South,India,6,1347.21,0.0,8083.26,PayPal,Online,Kavya Silva
169114,2023-11-07,17405,Sara Verma,T-Shirt,Clothing,West,UK,1,58.99,0.0,58.99,UPI,Online,Aditya Muller
175540,2023-09-07,19095,Ava Brown,Running Shoes,Sports,South,India,7,77.32,0.0,541.24,Cash on Delivery,Distributor,Ishaan Johnson
109260,2025-09-10,16422,Noah Smith,Notebook,Stationery,West,USA,9,514.51,15.0,3936.0,Credit Card,Online,Chen Nair
146002,2026-06-14,14819,Emma Johnson,Backpack,Stationery,East,India,5,1469.1,25.0,5509.12,Credit Card,Online,Aditya Williams
169688,2024-09-27,12090,Wei Singh,Yoga Mat,Sports,North,China,1,75.12,5.0,71.36,Credit Card,Online,Sofia Chen
137417,2024-11-18,12144,Ananya Johnson,Smartwatch,Electronics,East,Indonesia,7,1140.93,0.0,7986.51,Credit Card,Distributor,Wei Muller
165766,2024-04-07,6548,Ananya Gupta,Coffee Beans,Groceries,East,Singapore,6,1232.3,15.0,6284.73,Credit Card,Online,Ava Verma
134801,2026-04-30,13740,Aditya Johnson,Office Chair,Furniture,North,China,10,714.81,25.0,5361.07,Cash on Delivery,Mobile App,Wei Muller
181286,2025-10-25,5750,Sophia Chen,Football,Sports,East,Indonesia,3,1328.4,10.0,3586.68,Credit Card,Mobile App,Emma Das
164703,2025-06-02,6715,Meera Smith,Jeans,Clothing,East,Indonesia,7,1005.09,20.0,5628.5,Cash on Delivery,Online,Ethan Patel
176978,2023-06-16,18249,Noah Johnson,Cricket Bat,Sports,East,Singapore,7,709.99,0.0,4969.93,Debit Card,Mobile App,Ethan Patel
142423,2024-11-20,6794,Ali Smith,Office Chair,Furniture,West,Germany,7,349.26,10.0,2200.34,Cash on Delivery,Distributor,Ishaan Johnson
137580,2024-05-30,18263,Noah Patel,Football,Sports,Central,India,10,71.05,10.0,639.45,Cash on Delivery,In-Store,Vivaan Khan
143417,2025-04-16,5855,Sara Das,Notebook,Stationery,East,India,7,891.25,0.0,6238.75,Cash on Delivery,Mobile App,Chen Nair
143317,2025-07-12,10347,Sara Brown,Coffee Beans,Groceries,South,South Africa,7,476.8,10.0,3003.84,UPI,In-Store,Vivaan Muller
154528,2025-07-29,7651,Fatima Smith,Office Chair,Furniture,South,India,10,974.11,0.0,9741.1,Unknown,In-Store,Ava Verma
181325,2024-04-09,5620,Sofia Kim,Mouse,Electronics,West,UK,6,1481.74,0.0,8890.44,UPI,In-Store,Kavya Tanaka
183222,2025-06-14,7596,Mia Chen,Bicycle,Sports,South,India,5,1428.09,10.0,6426.41,Credit Card,Mobile App,Sofia Tanaka
162035,2025-11-27,7276,Ananya Silva,Printer Paper,Stationery,East,India,7,299.55,25.0,1572.64,PayPal,Distributor,Wei Muller
165316,2023-10-22,6927,Aarav Nair,Jacket,Clothing,Central,Mexico,9,458.49,10.0,3713.77,Debit Card,Distributor,Emma Das
105466,2023-11-01,13426,Lucas Smith,Sugar 1kg,Groceries,North,India,8,812.23,0.0,6497.84,Credit Card,In-Store,Vivaan Muller
146921,2024-12-10,9998,Kavya Gupta,Printer Paper,Stationery,South,Australia,8,79.37,10.0,571.46,UPI,Distributor,Sofia Chen
190294,2025-01-12,6886,Sofia Singh,Tea Pack,Groceries,West,Germany,9,817.33,15.0,6252.57,Unknown,Distributor,Sophia Silva
104107,2026-07-30,10902,Wei Sharma,Notebook,Stationery,North,China,5,165.52,15.0,703.46,UPI,Distributor,Ava Gupta
121741,2025-12-31,16874,Ethan Verma,Rice 5kg,Groceries,West,UK,6,233.24,25.0,1049.58,PayPal,In-Store,Ava Verma
191994,2024-03-21,13868,Rohan Muller,Tea Pack,Groceries,North,India,9,679.0,0.0,6111.0,UPI,Mobile App,Noah Muller
146386,2026-01-12,19581,Sofia Tanaka,Jacket,Clothing,East,Unknown,2,725.85,10.0,1306.53,Credit Card,Online,Diya Patel
183756,2023-07-29,11131,Lucas Patel,Bicycle,Sports,South,South Africa,6,122.39,0.0,734.34,UPI,Online,Vivaan Muller
188818,2025-01-01,12563,Sara Reddy,Jacket,Clothing,South,Australia,9,1398.26,0.0,12584.34,Cash on Delivery,Distributor,Hiro Khan
124941,2025-11-16,8135,Liam Smith,Sugar 1kg,Groceries,North,China,4,829.23,15.0,2819.38,Cash on Delivery,In-Store,Wei Muller
121194,2024-11-16,5528,Ava Nair,Bed Frame,Furniture,North,India,8,965.36,20.0,6178.3,UPI,Mobile App,Kavya Tanaka
138572,2023-01-04,7732,Fatima Silva,T-Shirt,Clothing,East,Singapore,9,404.85,0.0,3643.65,Credit Card,Distributor,Ishaan Johnson
102898,2024-04-09,7150,Olivia Patel,Dumbbell Set,Sports,Central,Mexico,3,645.42,0.0,1936.26,PayPal,Distributor,Kavya Williams
139392,2025-07-10,7497,Chen Khan,Desk,Furniture,East,India,5,1243.59,15.0,5285.26,PayPal,Distributor,Ethan Williams
146535,2023-10-07,14212,Ali Williams,Office Chair,Furniture,East,India,8,114.88,5.0,873.09,Net Banking,Distributor,Ava Brown
101215,2024-07-31,6005,Rohan Kim,Yoga Mat,Sports,South,Australia,8,1224.05,0.0,9792.4,Unknown,Mobile App,Aditya Silva
186972,2026-01-03,10408,Liam Patel,Dumbbell Set,Sports,North,Japan,1,1033.59,25.0,775.19,Credit Card,Online,James Nair
118121,2025-09-22,16746,James Chen,Printer Paper,Stationery,North,India,6,983.41,25.0,4425.34,Cash on Delivery,In-Store,James Nair
165853,2026-02-20,10225,Fatima Smith,Pen Set,Stationery,Central,Mexico,4,965.45,10.0,3475.62,Credit Card,In-Store,Ali Reddy
110292,2024-07-10,9528,Omar Gupta,Desk,Furniture,East,India,2,1020.7,25.0,1531.05,Credit Card,Online,Emma Das
174124,2026-03-31,18208,Noah Nair,Laptop,Electronics,West,USA,9,393.96,5.0,3368.36,Credit Card,Distributor,Ava Gupta
143627,2024-06-18,10300,Sofia Johnson,Dress,Clothing,West,Germany,6,1299.0,20.0,6235.2,Credit Card,In-Store,Ava Verma
120462,2024-07-12,16357,Mia Kim,Desk,Furniture,East,Singapore,3,72.35,20.0,173.64,PayPal,Online,Ethan Patel
164674,2025-04-17,9468,Ali Khan,Bicycle,Sports,West,UK,8,327.25,20.0,2094.4,Debit Card,In-Store,Ali Reddy
100534,2023-10-20,17913,Sofia Silva,Desk,Furniture,South,India,4,845.85,20.0,2706.72,Credit Card,In-Store,Aditya Williams
192728,2023-04-01,8675,Priya Tanaka,Notebook,Stationery,North,Japan,2,813.16,0.0,1626.32,UPI,Mobile App,Sofia Tanaka
176529,2025-11-24,7111,Chen Das,Dress,Clothing,East,India,6,958.38,20.0,4600.22,UPI,In-Store,Ishaan Muller
186119,2025-05-08,8676,James Smith,Dumbbell Set,Sports,Central,Brazil,1,1289.99,0.0,1289.99,Net Banking,Mobile App,Noah Muller
199263,2026-07-09,11662,Liam Das,Dress,Clothing,North,China,2,220.36,0.0,440.72,Cash on Delivery,Mobile App,Kavya Tanaka
197661,2023-06-13,10416,Liam Khan,Printer Paper,Stationery,West,UK,10,118.06,0.0,1180.6,Debit Card,Mobile App,Aditya Silva
138232,2024-03-16,13433,Mia Williams,Flour 1kg,Groceries,South,India,9,1156.4,5.0,9887.22,UPI,Mobile App,Sophia Silva
153992,2024-03-15,10362,Sofia Garcia,Notebook,Stationery,South,India,8,30.16,0.0,241.28,Credit Card,Mobile App,Ishaan Johnson
134392,2025-06-15,18656,Liam Johnson,Smartphone,Electronics,East,Singapore,7,636.23,25.0,3340.21,Credit Card,Mobile App,Ava Verma
172240,2024-02-04,7380,Yuki Khan,Sweater,Clothing,West,Germany,10,330.11,0.0,3301.1,UPI,Mobile App,Vivaan Khan
104102,2026-07-19,18109,Aarav Verma,Mouse,Electronics,South,Australia,5,1122.84,15.0,4772.07,Cash on Delivery,In-Store,Ishaan Muller
139186,2024-10-29,5685,Ethan Verma,T-Shirt,Clothing,West,USA,1,793.33,20.0,634.66,UPI,Online,Ava Verma
128219,2025-12-01,15833,Priya Johnson,Desk,Furniture,West,Germany,8,175.34,15.0,1192.31,UPI,Online,James Nair
149281,2026-05-19,19424,Diya Smith,Printer Paper,Stationery,North,China,4,432.4,25.0,1297.2,UPI,In-Store,Ananya Verma
120650,2024-07-27,12749,Omar Johnson,Sweater,Clothing,East,Indonesia,4,488.01,0.0,1952.04,UPI,Distributor,Kavya Tanaka
193368,2024-02-06,15903,Lucas Verma,Notebook,Stationery,East,Indonesia,4,1106.02,15.0,3760.47,Net Banking,Online,Vivaan Muller
181933,2025-01-23,7348,Sofia Khan,Coffee Beans,Groceries,North,India,3,293.01,0.0,879.03,Credit Card,Distributor,Ethan Patel
116185,2025-06-17,7554,Chen Verma,Sofa,Furniture,Central,Mexico,2,978.03,0.0,1956.06,Credit Card,Online,James Nair
112350,2023-05-22,6046,Yuki Das,Yoga Mat,Sports,North,India,1,26.29,0.0,26.29,UPI,Online,Vivaan Khan
120996,2025-07-24,16651,Ali Iyer,Desk,Furniture,North,India,1,1121.95,15.0,953.66,Cash on Delivery,Distributor,Kavya Williams
197058,2025-08-25,15985,Vivaan Brown,Jeans,Clothing,Central,Brazil,6,691.28,15.0,3525.53,Cash on Delivery,Distributor,Emma Das
132650,2026-05-19,9324,Meera Nair,Running Shoes,Sports,West,UK,4,268.95,0.0,1075.8,Cash on Delivery,In-Store,Aditya Williams
189252,2023-08-03,17931,Kavya Nair,Pen Set,Stationery,South,India,5,576.74,10.0,2595.33,UPI,Online,Olivia Verma
161425,2024-08-21,5206,Ishaan Iyer,Marker Set,Stationery,South,South Africa,4,1016.6,15.0,3456.44,Net Banking,Distributor,Emma Das
127631,2024-04-03,11601,Mia Khan,Sweater,Clothing,Central,India,10,918.78,25.0,6890.85,PayPal,Online,Emma Das
108605,2023-12-01,10038,Sara Singh,Rice 5kg,Groceries,North,China,6,10.21,25.0,45.94,Credit Card,In-Store,Kavya Williams
153600,2025-04-09,10709,Ethan Silva,Tea Pack,Groceries,Central,Brazil,1,422.5,15.0,359.12,Debit Card,Mobile App,Emma Iyer
139811,2024-08-14,9507,Rohan Brown,Bed Frame,Furniture,West,USA,10,123.51,10.0,1111.59,Credit Card,Online,Vivaan Silva
189800,2023-12-26,11843,Vivaan Silva,Desk,Furniture,East,Indonesia,10,558.21,5.0,5302.99,Net Banking,Mobile App,Sofia Chen
142548,2024-07-21,10025,Unknown,Dumbbell Set,Sports,Central,India,9,680.17,0.0,6121.53,Cash on Delivery,Mobile App,Liam Smith
101880,2023-01-12,19786,Yuki Nair,Desk,Furniture,West,USA,10,1242.63,0.0,12426.3,Net Banking,Mobile App,Ethan Patel
112248,2024-07-18,19264,Vivaan Verma,Smartphone,Electronics,North,India,7,520.44,0.0,3643.08,Credit Card,In-Store,Aditya Williams
134270,2025-08-02,12620,Ishaan Johnson,Dining Table,Furniture,West,USA,3,581.2,0.0,1743.6,Credit Card,Distributor,Vivaan Muller
151370,2024-05-17,15319,Noah Chen,Bed Frame,Furniture,North,India,5,1229.73,0.0,6148.65,Credit Card,Mobile App,Ishaan Khan
160998,2024-10-29,10086,Fatima Reddy,Pen Set,Stationery,South,Australia,1,393.84,5.0,374.15,Debit Card,In-Store,Aditya Muller
134335,2026-07-21,11071,James Silva,Coffee Beans,Groceries,North,China,8,792.44,5.0,6022.54,Unknown,In-Store,Sophia Silva
160127,2025-12-27,8102,Ethan Chen,Cooking Oil,Groceries,Central,Mexico,1,1184.22,0.0,651.14,UPI,In-Store,Emma Iyer
181195,2025-08-17,5905,Diya Johnson,Smartwatch,Electronics,Central,Mexico,10,1194.27,0.0,11942.7,PayPal,Mobile App,Sofia Chen
143852,2023-08-29,17069,Aarav Garcia,Laptop,Electronics,East,India,3,1337.89,10.0,3612.3,Net Banking,Online,Kavya Silva
177302,2023-01-12,13097,Ethan Das,Flour 1kg,Groceries,East,Indonesia,9,480.39,20.0,3458.81,UPI,Distributor,Vivaan Muller
129183,2024-10-12,14904,Ananya Khan,Bookshelf,Furniture,West,UK,7,164.2,0.0,1149.4,Credit Card,In-Store,Vivaan Silva
133504,2025-02-11,11087,Vivaan Khan,Bookshelf,Furniture,South,Australia,9,1173.46,10.0,9505.03,Debit Card,In-Store,Rohan Silva
118034,2026-07-28,10741,Ethan Smith,Office Chair,Furniture,North,China,10,1258.77,20.0,10070.16,UPI,Online,Emma Iyer
158105,2023-04-26,18401,Yuki Singh,Notebook,Stationery,South,Australia,3,511.99,25.0,1151.98,PayPal,Distributor,Ishaan Muller
147225,2025-04-08,15507,Meera Brown,Backpack,Stationery,East,India,8,163.55,0.0,1308.4,Cash on Delivery,Distributor,Vivaan Khan
169119,2023-10-04,11500,Olivia Tanaka,Bookshelf,Furniture,East,India,9,938.8,25.0,6336.9,PayPal,Mobile App,Ali Reddy
145229,2024-12-12,10389,Omar Nair,Flour 1kg,Groceries,East,Singapore,1,489.13,0.0,489.13,UPI,Mobile App,Ethan Patel
170375,2024-06-11,9160,Priya Muller,Keyboard,Electronics,North,India,8,1466.6,0.0,11732.8,UPI,Distributor,Chen Nair
185750,2023-11-11,11345,Kavya Verma,Office Chair,Furniture,North,China,1,1368.0,5.0,1299.6,PayPal,Mobile App,Kavya Williams
193737,2024-09-15,17194,Vivaan Johnson,Running Shoes,Sports,West,USA,8,674.17,5.0,5123.69,UPI,Distributor,Olivia Verma
105198,2024-09-01,8131,Ananya Das,Laptop,Electronics,West,USA,7,603.78,5.0,4015.14,PayPal,Mobile App,Kavya Silva
128506,2025-05-22,8458,Noah Gupta,Desk,Furniture,North,India,3,402.46,0.0,1207.38,Credit Card,Online,Emma Iyer
118776,2023-09-08,15156,Meera Brown,Smartphone,Electronics,North,China,1,1344.76,0.0,1344.76,UPI,Online,Vivaan Muller
167748,2025-05-13,16264,Sophia Reddy,Tea Pack,Groceries,South,India,2,1290.29,0.0,-2580.58,Debit Card,Online,James Nair
184050,2023-04-23,19052,Olivia Reddy,Desk,Furniture,East,Unknown,9,809.29,20.0,5826.89,Debit Card,In-Store,Vivaan Muller
148927,2025-10-25,15939,Sophia Verma,Bed Frame,Furniture,South,Australia,1,94.83,0.0,94.83,Unknown,Mobile App,Kavya Tanaka
119370,2023-08-03,11459,Omar Kim,Monitor,Electronics,West,Germany,1,1497.82,10.0,1348.04,Credit Card,Mobile App,Ava Gupta
102105,2023-11-17,19131,Chen Chen,Notebook,Stationery,East,India,3,1383.08,0.0,4149.24,Credit Card,Distributor,Ali Reddy
144560,2023-01-03,12334,Liam Verma,Dining Table,Furniture,South,South Africa,6,691.93,15.0,3528.84,PayPal,Online,Ananya Verma
112971,2024-07-24,15398,Hiro Kim,Bed Frame,Furniture,West,UK,2,1405.26,0.0,2810.52,PayPal,Mobile App,Ethan Williams
167081,2024-12-14,9720,Meera Singh,Mouse,Electronics,East,Singapore,6,900.79,0.0,5404.74,Credit Card,In-Store,Diya Reddy
196269,2025-02-23,19512,Emma Iyer,Sofa,Furniture,South,Australia,9,715.11,0.0,6435.99,Credit Card,Online,Sofia Tanaka
181617,2023-02-16,6764,Sofia Muller,Pen Set,Stationery,Central,Brazil,7,634.15,20.0,3551.24,PayPal,In-Store,Liam Smith
126103,2026-02-01,12518,Ava Garcia,Printer Paper,Stationery,West,UK,7,893.81,10.0,5631.0,Credit Card,In-Store,Chen Nair
137296,2024-11-14,11550,Vivaan Reddy,Flour 1kg,Groceries,West,Germany,4,1019.88,10.0,3671.57,Debit Card,Distributor,Emma Iyer
115462,2023-07-07,7745,Lucas Silva,Dress,Clothing,West,USA,4,679.19,5.0,2580.92,PayPal,Online,Vivaan Muller
187164,2024-09-25,9937,Meera Silva,Coffee Beans,Groceries,East,India,8,586.23,0.0,4689.84,UPI,In-Store,Sophia Silva
119595,2024-08-24,10937,Olivia Verma,Coffee Beans,Groceries,South,Australia,4,713.46,25.0,2140.38,PayPal,Mobile App,Aditya Williams
180013,2026-04-27,14138,Ishaan Nair,Cricket Bat,Sports,Central,Brazil,4,982.58,20.0,3144.26,PayPal,Online,Ishaan Muller
172828,2025-09-21,16217,Vivaan Iyer,Bookshelf,Furniture,Central,Mexico,6,656.52,15.0,3348.25,UPI,In-Store,Sofia Chen
165398,2024-11-16,13181,Mia Patel,Pen Set,Stationery,South,South Africa,7,1495.45,0.0,10468.15,UPI,Online,Sophia Smith
157293,2024-09-22,15844,Wang Nair,Bookshelf,Furniture,South,South Africa,2,288.64,0.0,577.28,UPI,In-Store,Ava Verma
174155,2024-02-13,13031,Diya Patel,Monitor,Electronics,East,India,9,1339.51,20.0,9644.47,Credit Card,Distributor,Ananya Verma
163669,2025-04-11,11988,Emma Johnson,Sneakers,Clothing,West,UK,9,586.2,20.0,4220.64,Cash on Delivery,Mobile App,Emma Das
155370,2023-05-22,9042,Kavya Reddy,Pen Set,Stationery,North,India,7,827.54,20.0,4634.224,UPI,Distributor,Sofia Chen
109549,2024-11-05,9809,Lucas Smith,Coffee Beans,Groceries,North,Japan,4,381.74,0.0,1526.96,PayPal,Online,Ali Reddy
162629,2025-07-27,6408,Sofia Singh,Desk,Furniture,North,Japan,7,1471.01,0.0,10297.07,Credit Card,Mobile App,Chen Nair
148391,2023-05-29,5226,Yuki Verma,Desk,Furniture,Central,Brazil,7,540.38,25.0,2837.0,Net Banking,Distributor,Kavya Tanaka
184920,2024-05-23,16059,Sophia Patel,Flour 1kg,Groceries,South,Australia,1,1353.8,0.0,1353.8,UPI,In-Store,Sofia Tanaka
163428,2023-12-24,14437,Rohan Silva,Desk,Furniture,North,China,7,978.33,25.0,5136.23,PayPal,Mobile App,Vivaan Muller
106796,2026-06-22,16892,Emma Brown,Bookshelf,Furniture,Central,Mexico,4,249.72,15.0,849.05,Credit Card,Distributor,Sophia Silva
155911,2024-04-09,7319,Ali Verma,Bed Frame,Furniture,Central,India,7,642.71,20.0,3599.18,Credit Card,Mobile App,Sophia Silva
103442,2023-04-02,17699,Meera Das,Bicycle,Sports,East,India,1,993.2,10.0,893.88,UPI,Online,Liam Smith
104566,2025-06-07,16393,James Garcia,Dining Table,Furniture,Central,Mexico,8,433.9,5.0,3297.64,Debit Card,In-Store,Ishaan Johnson
115863,2023-03-09,16079,Lucas Gupta,Bookshelf,Furniture,South,Australia,1,707.79,15.0,601.62,Debit Card,Distributor,Ishaan Muller
160874,2024-06-28,5573,Aarav Sharma,Dumbbell Set,Sports,Central,India,2,480.17,0.0,960.34,PayPal,Mobile App,Ishaan Muller
151796,2025-01-18,7436,Ethan Tanaka,Pen Set,Stationery,North,Japan,2,65.1,0.0,130.2,Net Banking,Online,Ishaan Khan
136523,2023-04-30,7438,Yuki Garcia,Rice 5kg,Groceries,South,India,2,1402.77,0.0,2805.54,Credit Card,Online,Ethan Williams
